date,gamePk,status,homeTeam,awayTeam,homeScore,awayScore,venueName,homeStartingPitcherId,homeStartingPitcherName,awayStartingPitcherId,awayStartingPitcherName
2024-07-22,747095,Final,ATL,CIN,1,4,Truist Park,,Reynaldo López,,Hunter Greene
2024-07-22,745881,Final,MIN,PHI,7,2,Target Field,,Bailey Ober,,Ranger Suárez
2024-07-22,744988,Final,TEX,CWS,4,3,Globe Life Field,,Michael Lorenzen,,Erick Fedde
2024-07-22,746850,Final,CHC,MIL,3,1,Wrigley Field,,Javier Assad,,Tobias Myers
2024-07-22,746280,Final,KC,AZ,10,4,Kauffman Stadium,,Cole Ragans,,Yilber Díaz
2024-07-22,746526,Final,COL,BOS,9,8,Coors Field,,Austin Gomber,,Tanner Houck
2024-07-22,745635,Final,ATH,HOU,4,0,Oakland Coliseum,,Hogan Harris,,Spencer Arrighetti
2024-07-22,745232,Final,SEA,LAA,1,3,T-Mobile Park,,Bryce Miller,,Tyler Anderson
2024-07-22,746124,Final,LAD,SF,3,2,Dodger Stadium,,River Ryan,,Blake Snell
2024-07-23,746614,Final,CLE,DET,5,4,Progressive Field,,Xzavion Curry,,Tyler Holton
2024-07-23,745475,Final,PIT,STL,1,2,PNC Park,,Paul Skenes,,Lance Lynn
2024-07-23,746036,Final,MIA,BAL,6,3,loanDepot park,,Kyle Tyler,,Albert Suárez
2024-07-23,744828,Final,WSH,SD,0,4,Nationals Park,,DJ Herz,,Randy Vásquez
2024-07-23,745715,Final,NYY,NYM,2,3,Yankee Stadium,,Luis Gil,,Jose Quintana
2024-07-23,744904,Final,TOR,TB,2,4,Rogers Centre,,José Berríos,,Shawn Armstrong
2024-07-23,745878,Final,MIN,PHI,0,3,Target Field,,Simeon Woods Richardson,,Zack Wheeler
2024-07-23,744985,Final,TEX,CWS,3,2,Globe Life Field,,Jon Gray,,Garrett Crochet
2024-07-23,746848,Final,CHC,MIL,0,1,Wrigley Field,,Jameson Taillon,,Colin Rea
2024-07-23,746281,Final,KC,AZ,2,6,Kauffman Stadium,,Alec Marsh,,Jordan Montgomery
2024-07-23,746524,Final,COL,BOS,0,6,Coors Field,,Ty Blach,,Cooper Criswell
2024-07-23,745632,Final,ATH,HOU,8,2,Oakland Coliseum,,Osvaldo Bido,,Jake Bloss
2024-07-23,745227,Final,SEA,LAA,1,5,T-Mobile Park,,Logan Gilbert,,José Soriano
2024-07-23,746118,Final,LAD,SF,5,2,Dodger Stadium,,Landon Knack,,Jordan Hicks
2024-07-24,747091,Final,ATL,CIN,4,9,Truist Park,,Allan Winans,,Frankie Montas
2024-07-24,745472,Final,PIT,STL,5,0,PNC Park,,Martín Pérez,,Matthew Liberatore
2024-07-24,745877,Final,MIN,PHI,5,4,Target Field,,Steven Okert,,Aaron Nola
2024-07-24,746851,Final,CHC,MIL,2,3,Wrigley Field,,Justin Steele,,Rob Zastryzny
2024-07-24,746525,Final,COL,BOS,20,7,Coors Field,,Cal Quantrill,,Nick Pivetta
2024-07-24,745634,Final,ATH,HOU,1,8,Oakland Coliseum,,JP Sears,,Hunter Brown
2024-07-24,745231,Final,SEA,LAA,1,2,T-Mobile Park,,Luis Castillo,,Griffin Canning
2024-07-24,746611,Final,CLE,DET,2,1,Progressive Field,,Tanner Bibee,,Jack Flaherty
2024-07-24,746035,Final,MIA,BAL,6,3,loanDepot park,,Edward Cabrera,,Chayce McDermott
2024-07-24,744824,Final,WSH,SD,3,12,Nationals Park,,Mitchell Parker,,Matt Waldron
2024-07-24,745716,Final,NYY,NYM,3,12,Yankee Stadium,,Gerrit Cole,,Sean Manaea
2024-07-24,744905,Final,TOR,TB,6,3,Rogers Centre,,Yariel Rodríguez,,Zach Eflin
2024-07-24,744989,Final,TEX,CWS,10,2,Globe Life Field,,Nathan Eovaldi,,Chris Flexen
2024-07-24,746279,Final,KC,AZ,6,8,Kauffman Stadium,,Michael Wacha,,Ryne Nelson
2024-07-24,746119,Final,LAD,SF,3,8,Dodger Stadium,,Tyler Glasnow,,Robbie Ray
2024-07-25,744827,Final,WSH,SD,0,3,Nationals Park,,Patrick Corbin,,Dylan Cease
2024-07-25,746037,Final,MIA,BAL,6,7,loanDepot park,,Roddery Muñoz,,Corbin Burnes
2024-07-25,746609,Final,CLE,DET,0,3,Progressive Field,,Gavin Williams,,Tyler Holton
2024-07-25,744984,Final,TEX,CWS,2,1,Globe Life Field,,Max Scherzer,,Jonathan Cannon
2024-07-25,744907,Final,TOR,TB,0,13,Rogers Centre,,Chris Bassitt,,Taj Bradley
2024-07-25,746117,Final,LAD,SF,6,4,Dodger Stadium,,Clayton Kershaw,,Logan Webb
2024-07-25,745794,Final,NYM,ATL,3,2,Citi Field,,Luis Severino,,Chris Sale
2024-07-25,746199,Final,LAA,ATH,5,6,Angel Stadium,,Kenny Rosenberg,,Ross Stripling
2024-07-26,746448,Final,DET,MIN,3,9,Comerica Park,,Keider Montero,,Pablo López
2024-07-26,745554,Final,PHI,CLE,1,3,Citizens Bank Park,,Cristopher Sánchez,,Ben Lively
2024-07-26,745068,Final,TB,CIN,2,3,Tropicana Field,,Shane Baz,,Nick Lodolo
2024-07-26,747010,Final,BAL,SD,4,6,Oriole Park at Camden Yards,,Grayson Rodriguez,,Adam Mazur
2024-07-26,744906,Final,TOR,TEX,6,5,Rogers Centre,,Yusei Kikuchi,,Andrew Heaney
2024-07-26,745792,Final,NYM,ATL,8,4,Citi Field,,Kodai Senga,,Charlie Morton
2024-07-26,746933,Final,BOS,NYY,9,7,Fenway Park,,Brayan Bello,,Nestor Cortes
2024-07-26,746277,Final,KC,CHC,6,0,Kauffman Stadium,,Brady Singer,,Kyle Hendricks
2024-07-26,746361,Final,HOU,LAD,5,0,Minute Maid Park,,Framber Valdez,,Gavin Stone
2024-07-26,746767,Final,CWS,SEA,0,10,Guaranteed Rate Field,,Drew Thorpe,,George Kirby
2024-07-26,745964,Final,MIL,MIA,2,6,American Family Field,,Freddy Peralta,,Trevor Rogers
2024-07-26,745146,Final,STL,WSH,8,10,Busch Stadium,,Sonny Gray,,MacKenzie Gore
2024-07-26,746200,Final,LAA,ATH,4,5,Angel Stadium,,Carson Fulmer,,Paul Blackburn
2024-07-26,747174,Final,AZ,PIT,4,3,Chase Field,,Zac Gallen,,Luis Ortiz
2024-07-26,745315,Final,SF,COL,11,4,Oracle Park,,Kyle Harrison,,Kyle Freeland
2024-07-27,744908,Final,TOR,TEX,7,3,Rogers Centre,,Kevin Gausman,,Michael Lorenzen
2024-07-27,747006,Final,BAL,SD,4,9,Oriole Park at Camden Yards,,Dean Kremer,,Michael King
2024-07-27,745059,Final,TB,CIN,4,0,Tropicana Field,,Zack Littell,,Andrew Abbott
2024-07-27,745793,Final,NYM,ATL,0,4,Citi Field,,Tylor Megill,,Spencer Schwellenbach
2024-07-27,745553,Final,PHI,CLE,8,0,Citizens Bank Park,,Tyler Phillips,,Carlos Carrasco
2024-07-27,746446,Final,DET,MIN,7,2,Comerica Park,,Tarik Skubal,,Joe Ryan
2024-07-27,745307,Final,SF,COL,4,1,Oracle Park,,Blake Snell,,Ryan Feltner
2024-07-27,745310,Final,SF,COL,5,0,Oracle Park,,Hayden Birdsong,,Tanner Gordon
2024-07-27,746278,Final,KC,CHC,4,9,Kauffman Stadium,,Seth Lugo,,Shota Imanaga
2024-07-27,746362,Final,HOU,LAD,7,6,Minute Maid Park,,Ronel Blanco,,Justin Wrobleski
2024-07-27,745966,Final,MIL,MIA,3,7,American Family Field,,Aaron Civale,,Max Meyer
2024-07-27,745150,Final,STL,WSH,3,14,Busch Stadium,,Kyle Gibson,,Jake Irvin
2024-07-27,746768,Final,CWS,SEA,3,6,Guaranteed Rate Field,,Erick Fedde,,Bryan Woo
2024-07-27,746931,Final,BOS,NYY,8,11,Fenway Park,,Kutter Crawford,,Marcus Stroman
2024-07-27,747171,Final,AZ,PIT,9,5,Chase Field,,Brandon Pfaadt,,Marco Gonzales
2024-07-27,746203,Final,LAA,ATH,1,3,Angel Stadium,,Tyler Anderson,,Mitch Spence
2024-07-28,745063,Final,TB,CIN,2,1,Tropicana Field,,,,Hunter Greene
2024-07-28,747008,Final,BAL,SD,8,6,Oriole Park at Camden Yards,,Albert Suárez,,Randy Vásquez
2024-07-28,745550,Final,PHI,CLE,3,4,Citizens Bank Park,,Kolby Allard,,Joey Cantillo
2024-07-28,744902,Final,TOR,TEX,7,3,Rogers Centre,,José Berríos,,Jon Gray
2024-07-28,746445,Final,DET,MIN,0,5,Comerica Park,,Alex Faedo,,Bailey Ober
2024-07-28,745795,Final,NYM,ATL,2,9,Citi Field,,David Peterson,,Reynaldo López
2024-07-28,746274,Final,KC,CHC,3,7,Kauffman Stadium,,Cole Ragans,,Javier Assad
2024-07-28,746364,Final,HOU,LAD,2,6,Minute Maid Park,,Spencer Arrighetti,,River Ryan
2024-07-28,746770,Final,CWS,SEA,3,6,Guaranteed Rate Field,,Garrett Crochet,,Bryce Miller
2024-07-28,745961,Final,MIL,MIA,6,2,American Family Field,,Tobias Myers,,Kyle Tyler
2024-07-28,745145,Final,STL,WSH,4,3,Busch Stadium,,Miles Mikolas,,DJ Herz
2024-07-28,745305,Final,SF,COL,5,4,Oracle Park,,Erik Miller,,Austin Gomber
2024-07-28,746195,Final,LAA,ATH,8,6,Angel Stadium,,José Soriano,,Osvaldo Bido
2024-07-28,747173,Final,AZ,PIT,5,6,Chase Field,,Yilber Díaz,,Mitch Keller
2024-07-28,746929,Final,BOS,NYY,2,8,Fenway Park,,Tanner Houck,,Carlos Rodón
2024-07-29,747007,Final,BAL,TOR,11,5,Oriole Park at Camden Yards,,Zach Eflin,,Yariel Rodríguez
2024-07-29,747039,Final,BAL,TOR,4,8,Oriole Park at Camden Yards,,Cade Povich,,Bowden Francis
2024-07-29,746444,Final,DET,CLE,4,8,Comerica Park,,Beau Brieske,,Tanner Bibee
2024-07-29,745547,Final,PHI,NYY,4,14,Citizens Bank Park,,Zack Wheeler,,Luis Gil
2024-07-29,746684,Final,CIN,CHC,7,1,Great American Ball Park,,Carson Spiers,,Jameson Taillon
2024-07-29,746928,Final,BOS,SEA,14,7,Fenway Park,,Nick Pivetta,,Logan Gilbert
2024-07-29,745791,Final,NYM,MIN,15,2,Citi Field,,Jose Quintana,,Simeon Woods Richardson
2024-07-29,745147,Final,STL,TEX,3,6,Busch Stadium,,Andre Pallante,,Nathan Eovaldi
2024-07-29,746360,Final,HOU,PIT,3,5,Minute Maid Park,,Tayler Scott,,Paul Skenes
2024-07-29,746765,Final,CWS,KC,5,8,Guaranteed Rate Field,,Chris Flexen,,Alec Marsh
2024-07-29,745959,Final,MIL,ATL,8,3,American Family Field,,Colin Rea,,Grant Holmes
2024-07-29,747172,Final,AZ,WSH,9,8,Chase Field,,Jordan Montgomery,,Mitchell Parker
2024-07-30,746441,Final,DET,CLE,0,5,Comerica Park,,Tyler Holton,,Gavin Williams
2024-07-30,747005,Final,BAL,TOR,6,2,Oriole Park at Camden Yards,,Corbin Burnes,,Chris Bassitt
2024-07-30,745546,Final,PHI,NYY,6,7,Citizens Bank Park,,Aaron Nola,,Will Warren
2024-07-30,745060,Final,TB,MIA,9,3,Tropicana Field,,Jeffrey Springs,,Edward Cabrera
2024-07-30,746683,Final,CIN,CHC,6,3,Great American Ball Park,,Tony Santillan,,Justin Steele
2024-07-30,746926,Final,BOS,SEA,6,10,Fenway Park,,James Paxton,,Luis Castillo
2024-07-30,745787,Final,NYM,MIN,2,0,Citi Field,,Sean Manaea,,David Festa
2024-07-30,745149,Final,STL,TEX,8,1,Busch Stadium,,Lance Lynn,,Max Scherzer
2024-07-30,746365,Final,HOU,PIT,2,6,Minute Maid Park,,Hunter Brown,,Bailey Falter
2024-07-30,746763,Final,CWS,KC,3,4,Guaranteed Rate Field,,Jonathan Cannon,,Michael Wacha
2024-07-30,745958,Final,MIL,ATL,1,5,American Family Field,,Joe Ross,,Bryce Elder
2024-07-30,746197,Final,LAA,COL,10,7,Angel Stadium,,Griffin Canning,,Cal Quantrill
2024-07-30,747167,Final,AZ,WSH,17,0,Chase Field,,Ryne Nelson,,Patrick Corbin
2024-07-30,745389,Final,SD,LAD,6,5,Petco Park,,Matt Waldron,,Tyler Glasnow
2024-07-30,745309,Final,SF,ATH,2,5,Oracle Park,,Robbie Ray,,JP Sears
2024-07-31,745061,Final,TB,MIA,2,6,Tropicana Field,,Taj Bradley,,Roddery Muñoz
2024-07-31,747003,Final,BAL,TOR,10,4,Oriole Park at Camden Yards,,Grayson Rodriguez,,Paolo Espino
2024-07-31,745543,Final,PHI,NYY,5,6,Citizens Bank Park,,Cristopher Sánchez,,Nestor Cortes
2024-07-31,745789,Final,NYM,MIN,3,8,Citi Field,,Luis Severino,,Pablo López
2024-07-31,746764,Final,CWS,KC,3,10,Guaranteed Rate Field,,Drew Thorpe,,Brady Singer
2024-07-31,745960,Final,MIL,ATL,2,6,American Family Field,,Freddy Peralta,,Chris Sale
2024-07-31,745148,Final,STL,TEX,10,1,Busch Stadium,,Michael McGreevy,,Andrew Heaney
2024-07-31,747170,Final,AZ,WSH,5,4,Chase Field,,Zac Gallen,,MacKenzie Gore
2024-07-31,746925,Final,BOS,SEA,3,2,Fenway Park,,Brayan Bello,,George Kirby
2024-07-31,746678,Final,CIN,CHC,4,13,Great American Ball Park,,Nick Lodolo,,Kyle Hendricks
2024-07-31,746363,Final,HOU,PIT,5,4,Minute Maid Park,,Framber Valdez,,Jake Woodford
2024-07-31,745386,Final,SD,LAD,8,1,Petco Park,,Dylan Cease,,Clayton Kershaw
2024-07-31,746198,Final,LAA,COL,1,2,Angel Stadium,,Davis Daniel,,Kyle Freeland
2024-07-31,745306,Final,SF,ATH,1,0,Oracle Park,,Logan Webb,,Ross Stripling
2024-08-01,746607,Final,CLE,BAL,10,3,Progressive Field,,Ben Lively,,Trevor Rogers
2024-08-01,746442,Final,DET,KC,1,7,Comerica Park,,Keider Montero,,Seth Lugo
2024-08-01,747092,Final,ATL,MIA,4,2,Truist Park,,Charlie Morton,,Max Meyer
2024-08-01,746849,Final,CHC,STL,5,4,Wrigley Field,,Shota Imanaga,,Sonny Gray
2024-08-01,746196,Final,LAA,COL,4,5,Angel Stadium,,Carson Fulmer,,Ryan Feltner
2024-08-02,746845,Final,CHC,STL,6,3,Wrigley Field,,Javier Assad,,Erick Fedde
2024-08-02,746443,Final,DET,KC,2,9,Comerica Park,,Tarik Skubal,,Cole Ragans
2024-08-02,745471,Final,PIT,AZ,8,9,PNC Park,,Luis Ortiz,,Brandon Pfaadt
2024-08-02,744825,Final,WSH,MIL,3,8,Nationals Park,,Jake Irvin,,Frankie Montas
2024-08-02,745719,Final,NYY,TOR,5,8,Yankee Stadium,,Marcus Stroman,,Kevin Gausman
2024-08-02,746605,Final,CLE,BAL,8,4,Progressive Field,,Carlos Carrasco,,Dean Kremer
2024-08-02,746679,Final,CIN,SF,0,3,Great American Ball Park,,Andrew Abbott,,Blake Snell
2024-08-02,747089,Final,ATL,MIA,5,3,Truist Park,,Spencer Schwellenbach,,Valente Bellozo
2024-08-02,744986,Final,TEX,BOS,6,11,Globe Life Field,,José Ureña,,Kutter Crawford
2024-08-02,746354,Final,HOU,TB,3,2,Minute Maid Park,,Yusei Kikuchi,,Shane Baz
2024-08-02,745875,Final,MIN,CWS,10,2,Target Field,,Joe Ryan,,Davis Martin
2024-08-02,746193,Final,LAA,NYM,1,5,Angel Stadium,,Tyler Anderson,,Paul Blackburn
2024-08-02,745631,Final,ATH,LAD,6,5,Oakland Coliseum,,Joey Estes,,Gavin Stone
2024-08-02,745387,Final,SD,COL,2,5,Petco Park,,Randy Vásquez,,Austin Gomber
2024-08-02,745224,Final,SEA,PHI,10,2,T-Mobile Park,,Bryan Woo,,Tyler Phillips
2024-08-03,745714,Final,NYY,TOR,8,3,Yankee Stadium,,Carlos Rodón,,José Berríos
2024-08-03,746846,Final,CHC,STL,4,5,Wrigley Field,,Jameson Taillon,,Kyle Gibson
2024-08-03,744823,Final,WSH,MIL,6,4,Nationals Park,,DJ Herz,,Aaron Civale
2024-08-03,746440,Final,DET,KC,6,5,Comerica Park,,Tyler Holton,,Michael Lorenzen
2024-08-03,745474,Final,PIT,AZ,4,2,PNC Park,,Mitch Keller,,Jordan Montgomery
2024-08-03,744987,Final,TEX,BOS,7,4,Globe Life Field,,Cody Bradford,,Tanner Houck
2024-08-03,745876,Final,MIN,CWS,6,2,Target Field,,Bailey Ober,,Garrett Crochet
2024-08-03,746608,Final,CLE,BAL,4,7,Progressive Field,,Joey Cantillo,,Zach Eflin
2024-08-03,746681,Final,CIN,SF,6,4,Great American Ball Park,,Hunter Greene,,Kyle Harrison
2024-08-03,746358,Final,HOU,TB,1,6,Minute Maid Park,,Ronel Blanco,,Zack Littell
2024-08-03,747087,Final,ATL,MIA,3,4,Truist Park,,Grant Holmes,,Kyle Tyler
2024-08-03,745388,Final,SD,COL,3,2,Petco Park,,Martín Pérez,,Tanner Gordon
2024-08-03,745636,Final,ATH,LAD,0,10,Oakland Coliseum,,Mitch Spence,,Jack Flaherty
2024-08-03,746194,Final,LAA,NYM,5,4,Angel Stadium,,José Soriano,,David Peterson
2024-08-03,745225,Final,SEA,PHI,6,5,T-Mobile Park,,Bryce Miller,,Orion Kerkering
2024-08-04,746680,Final,CIN,SF,2,8,Great American Ball Park,,Carson Spiers,,Robbie Ray
2024-08-04,745468,Final,PIT,AZ,5,6,PNC Park,,Paul Skenes,,Ryne Nelson
2024-08-04,747088,Final,ATL,MIA,0,7,Truist Park,,Max Fried,,Edward Cabrera
2024-08-04,745718,Final,NYY,TOR,4,3,Yankee Stadium,,Gerrit Cole,,Yariel Rodríguez
2024-08-04,744826,Final,WSH,MIL,4,3,Nationals Park,,Mitchell Parker,,Tobias Myers
2024-08-04,746606,Final,CLE,BAL,5,9,Progressive Field,,Gavin Williams,,Corbin Burnes
2024-08-04,746439,Final,DET,KC,2,3,Comerica Park,,Alex Faedo,,Michael Wacha
2024-08-04,746356,Final,HOU,TB,0,1,Minute Maid Park,,Spencer Arrighetti,,Hunter Bigge
2024-08-04,745879,Final,MIN,CWS,13,7,Target Field,,Simeon Woods Richardson,,Chris Flexen
2024-08-04,744979,Final,TEX,BOS,2,7,Globe Life Field,,Nathan Eovaldi,,Nick Pivetta
2024-08-04,746191,Final,LAA,NYM,3,2,Angel Stadium,,Griffin Canning,,Jose Quintana
2024-08-04,745627,Final,ATH,LAD,2,3,Oakland Coliseum,,Osvaldo Bido,,River Ryan
2024-08-04,745384,Final,SD,COL,10,2,Petco Park,,Matt Waldron,,Cal Quantrill
2024-08-04,745222,Final,SEA,PHI,0,6,T-Mobile Park,,Logan Gilbert,,Zack Wheeler
2024-08-04,746844,Final,CHC,STL,6,2,Wrigley Field,,Justin Steele,,Miles Mikolas
2024-08-05,745184,Final,STL,NYM,0,6,Busch Stadium,,Andre Pallante,,Sean Manaea
2024-08-05,746600,Final,CLE,AZ,6,7,Progressive Field,,Logan Allen,,Zac Gallen
2024-08-05,746038,Final,MIA,CIN,3,10,loanDepot park,,Roddery Muñoz,,Nick Martinez
2024-08-05,744821,Final,WSH,SF,1,4,Nationals Park,,Patrick Corbin,,Logan Webb
2024-08-05,744982,Final,TEX,HOU,4,3,Globe Life Field,,Andrew Heaney,,Hunter Brown
2024-08-05,746847,Final,CHC,MIN,0,3,Wrigley Field,,Kyle Hendricks,,David Festa
2024-08-05,746276,Final,KC,BOS,5,9,Kauffman Stadium,,Brady Singer,,James Paxton
2024-08-05,745628,Final,ATH,CWS,5,1,Oakland Coliseum,,JP Sears,,Ky Bush
2024-08-05,746116,Final,LAD,PHI,5,3,Dodger Stadium,,Tyler Glasnow,,Aaron Nola
2024-08-06,745467,Final,PIT,SD,0,6,PNC Park,,Bailey Falter,,Dylan Cease
2024-08-06,746033,Final,MIA,CIN,2,8,loanDepot park,,Max Meyer,,Nick Lodolo
2024-08-06,744817,Final,WSH,SF,11,5,Nationals Park,,MacKenzie Gore,,Hayden Birdsong
2024-08-06,744901,Final,TOR,BAL,5,2,Rogers Centre,,Chris Bassitt,,Albert Suárez
2024-08-06,747086,Final,ATL,MIL,0,10,Truist Park,,Bryce Elder,,Colin Rea
2024-08-06,745141,Final,STL,TB,4,3,Busch Stadium,,Sonny Gray,,Jeffrey Springs
2024-08-06,744983,Final,TEX,HOU,2,4,Globe Life Field,,Tyler Mahle,,Framber Valdez
2024-08-06,746840,Final,CHC,MIN,7,3,Wrigley Field,,Shota Imanaga,,Pablo López
2024-08-06,746273,Final,KC,BOS,5,6,Kauffman Stadium,,Seth Lugo,,Brayan Bello
2024-08-06,746519,Final,COL,NYM,6,3,Coors Field,,Kyle Freeland,,Luis Severino
2024-08-06,745221,Final,SEA,DET,2,4,T-Mobile Park,,Luis Castillo,,Keider Montero
2024-08-06,745629,Final,ATH,CWS,1,5,Oakland Coliseum,,Ross Stripling,,Jonathan Cannon
2024-08-06,746120,Final,LAD,PHI,2,6,Dodger Stadium,,Clayton Kershaw,,Cristopher Sánchez
2024-08-07,746604,Final,CLE,AZ,3,7,Progressive Field,,Ben Lively,,Brandon Pfaadt
2024-08-07,746602,Final,CLE,AZ,3,5,Progressive Field,,Carlos Carrasco,,Eduardo Rodriguez
2024-08-07,746842,Final,CHC,MIN,8,2,Wrigley Field,,Javier Assad,,Joe Ryan
2024-08-07,744981,Final,TEX,HOU,4,6,Globe Life Field,,José Ureña,,Yusei Kikuchi
2024-08-07,745630,Final,ATH,CWS,3,2,Oakland Coliseum,,Joey Estes,,Davis Martin
2024-08-07,745709,Final,NYY,LAA,5,2,Yankee Stadium,,Luis Gil,,Davis Daniel
2024-08-07,745713,Final,NYY,LAA,2,8,Yankee Stadium,,Will Warren,,Carson Fulmer
2024-08-07,745469,Final,PIT,SD,8,9,PNC Park,,Marco Gonzales,,Michael King
2024-08-07,746031,Final,MIA,CIN,6,4,loanDepot park,,Valente Bellozo,,Andrew Abbott
2024-08-07,744822,Final,WSH,SF,4,7,Nationals Park,,Jake Irvin,,Blake Snell
2024-08-07,744903,Final,TOR,BAL,3,7,Rogers Centre,,Bowden Francis,,Trevor Rogers
2024-08-07,747085,Final,ATL,MIL,5,8,Truist Park,,Chris Sale,,Freddy Peralta
2024-08-07,745142,Final,STL,TB,5,2,Busch Stadium,,Erick Fedde,,Taj Bradley
2024-08-07,746272,Final,KC,BOS,8,4,Kauffman Stadium,,Cole Ragans,,Kutter Crawford
2024-08-07,746521,Final,COL,NYM,3,5,Coors Field,,Ryan Feltner,,Paul Blackburn
2024-08-07,745223,Final,SEA,DET,2,6,T-Mobile Park,,George Kirby,,Tarik Skubal
2024-08-07,746115,Final,LAD,PHI,4,9,Dodger Stadium,,Gavin Stone,,Tyler Phillips
2024-08-08,744819,Final,WSH,SF,5,9,Nationals Park,,DJ Herz,,Kyle Harrison
2024-08-08,747081,Final,ATL,MIL,7,16,Truist Park,,Charlie Morton,,Frankie Montas
2024-08-08,745466,Final,PIT,SD,6,7,PNC Park,,Luis Ortiz,,Randy Vásquez
2024-08-08,746522,Final,COL,NYM,1,9,Coors Field,,Austin Gomber,,David Peterson
2024-08-08,746030,Final,MIA,CIN,4,10,loanDepot park,,Kyle Tyler,,Hunter Greene
2024-08-08,745710,Final,NYY,LAA,4,9,Yankee Stadium,,Nestor Cortes,,Tyler Anderson
2024-08-08,744899,Final,TOR,BAL,7,6,Rogers Centre,,Kevin Gausman,,Dean Kremer
2024-08-08,745143,Final,STL,TB,4,6,Busch Stadium,,Kyle Gibson,,Shane Baz
2024-08-08,745226,Final,SEA,DET,4,3,T-Mobile Park,,Bryan Woo,,Brenan Hanifee
2024-08-08,747169,Final,AZ,PHI,4,6,Chase Field,,Jordan Montgomery,,Kolby Allard
2024-08-09,745927,Final,MIN,CLE,4,2,Target Field,,Bailey Ober,,Joey Cantillo
2024-08-09,745871,Final,MIN,CLE,6,3,Target Field,,Louis Varland,,Alex Cobb
2024-08-09,744818,Final,WSH,LAA,3,2,Nationals Park,,Mitchell Parker,,José Soriano
2024-08-09,745062,Final,TB,BAL,1,4,Tropicana Field,,Zack Littell,,Zach Eflin
2024-08-09,744900,Final,TOR,ATH,3,1,Rogers Centre,,José Berríos,,Mitch Spence
2024-08-09,746927,Final,BOS,HOU,4,8,Fenway Park,,Tanner Houck,,Ronel Blanco
2024-08-09,746032,Final,MIA,SD,2,6,loanDepot park,,Edward Cabrera,,Martín Pérez
2024-08-09,746275,Final,KC,STL,5,8,Kauffman Stadium,,Michael Lorenzen,,Miles Mikolas
2024-08-09,746760,Final,CWS,CHC,6,7,Guaranteed Rate Field,,Garrett Crochet,,Jameson Taillon
2024-08-09,745957,Final,MIL,CIN,8,3,American Family Field,,Aaron Civale,,Carson Spiers
2024-08-09,746523,Final,COL,ATL,6,5,Coors Field,,Tanner Gordon,,Grant Holmes
2024-08-09,747168,Final,AZ,PHI,3,2,Chase Field,,Ryne Nelson,,Zack Wheeler
2024-08-09,746113,Final,LAD,PIT,9,5,Dodger Stadium,,Jack Flaherty,,Mitch Keller
2024-08-09,745220,Final,SEA,NYM,6,0,T-Mobile Park,,Bryce Miller,,Jose Quintana
2024-08-09,745308,Final,SF,DET,3,2,Oracle Park,,Robbie Ray,,Beau Brieske
2024-08-10,745712,Final,NYY,TEX,8,0,Yankee Stadium,,Carlos Rodón,,Nathan Eovaldi
2024-08-10,745708,Final,NYY,TEX,4,9,Yankee Stadium,,Gerrit Cole,,Cody Bradford
2024-08-10,744897,Final,TOR,ATH,0,1,Rogers Centre,,Yariel Rodríguez,,Osvaldo Bido
2024-08-10,745304,Final,SF,DET,3,1,Oracle Park,,Logan Webb,,Alex Faedo
2024-08-10,746922,Final,BOS,HOU,4,5,Fenway Park,,Josh Winckowski,,Spencer Arrighetti
2024-08-10,746026,Final,MIA,SD,8,9,loanDepot park,,Roddery Muñoz,,Matt Waldron
2024-08-10,744820,Final,WSH,LAA,5,4,Nationals Park,,Patrick Corbin,,Griffin Canning
2024-08-10,746269,Final,KC,STL,8,3,Kauffman Stadium,,Michael Wacha,,Andre Pallante
2024-08-10,745873,Final,MIN,CLE,1,2,Target Field,,Simeon Woods Richardson,,Gavin Williams
2024-08-10,745955,Final,MIL,CIN,1,0,American Family Field,,Tobias Myers,,Nick Martinez
2024-08-10,745056,Final,TB,BAL,5,7,Tropicana Field,,Drew Rasmussen,,Corbin Burnes
2024-08-10,746761,Final,CWS,CHC,1,3,Guaranteed Rate Field,,Chris Flexen,,Justin Steele
2024-08-10,747164,Final,AZ,PHI,11,1,Chase Field,,Zac Gallen,,Aaron Nola
2024-08-10,746520,Final,COL,ATL,8,11,Coors Field,,Dakota Hudson,,Max Fried
2024-08-10,746112,Final,LAD,PIT,4,1,Dodger Stadium,,River Ryan,,Paul Skenes
2024-08-10,745219,Final,SEA,NYM,4,0,T-Mobile Park,,Logan Gilbert,,Sean Manaea
2024-08-11,744816,Final,WSH,LAA,4,6,Nationals Park,,MacKenzie Gore,,Jack Kochanowicz
2024-08-11,746923,Final,BOS,HOU,2,10,Fenway Park,,James Paxton,,Hunter Brown
2024-08-11,745711,Final,NYY,TEX,8,7,Yankee Stadium,,Marcus Stroman,,Andrew Heaney
2024-08-11,744895,Final,TOR,ATH,4,8,Rogers Centre,,Chris Bassitt,,JP Sears
2024-08-11,745057,Final,TB,BAL,2,1,Tropicana Field,,Jeffrey Springs,,Albert Suárez
2024-08-11,746025,Final,MIA,SD,7,6,loanDepot park,,Max Meyer,,Dylan Cease
2024-08-11,745872,Final,MIN,CLE,3,5,Target Field,,David Festa,,Tanner Bibee
2024-08-11,745956,Final,MIL,CIN,3,4,American Family Field,,DL Hall,,Nick Lodolo
2024-08-11,746517,Final,COL,ATL,9,8,Coors Field,,Kyle Freeland,,Spencer Schwellenbach
